,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
79,0.8333333333333334,1.4166666666666667,1.3333333333333333,1.0,21.333333333333332,25.583333333333332,219.5,243.08333333333331,268.41666666666663,228.25,3.5,3.0,3.833333333333333,3.0,149.5,134.33333333333331,108.58333333333333,138.83333333333331,1.6666666666666667,1.5,1.0833333333333333,1.5833333333333333,27.333333333333332,24.833333333333332,48.875,2014-10-12seadal,2014-10-12,2014,dal,sea,1576.4452400919802,1702.3473841549,10.0,4.85,1.222,7,1,1
80,0.75,0.3333333333333333,0.5,1.0,24.0,20.833333333333332,281.75,253.75,248.91666666666666,295.5833333333333,4.333333333333333,4.833333333333333,4.666666666666667,4.5,82.16666666666667,98.58333333333333,97.66666666666667,82.08333333333333,2.0,1.5,1.5,2.1666666666666665,20.75,26.5,49.125,2014-10-12nyjden,2014-10-12,2014,den,nyj,1668.7778990829,1396.56850711569,-10.0,1.238,4.61,14,1,1
81,0.25,1.4166666666666667,1.9166666666666667,0.5833333333333334,22.75,25.75,196.74999999999997,259.1666666666667,252.08333333333331,214.16666666666669,4.75,3.416666666666667,2.0833333333333335,4.25,74.58333333333334,90.5,124.08333333333334,101.08333333333333,2.5,3.083333333333333,2.833333333333333,2.3333333333333335,24.25,20.416666666666668,47.25,2014-10-12atlchi,2014-10-12,2014,chi,atl,1492.6917737612,1459.6990680046,3.5,2.71,1.526,14,1,1
82,0.5,0.75,0.5,0.6666666666666666,25.666666666666668,26.833333333333336,217.0,265.75,285.0,219.91666666666666,5.083333333333333,5.0,4.916666666666667,4.75,164.41666666666666,109.83333333333333,121.91666666666666,168.0,1.5833333333333333,1.5833333333333333,1.4166666666666667,1.5833333333333333,24.666666666666668,22.083333333333332,44.625,2014-10-12clepit,2014-10-12,2014,pit,cle,1551.35791589652,1405.34703357946,2.5,2.11,1.813,-21,0,0
83,0.8333333333333333,0.8333333333333333,0.6666666666666666,0.25,34.41666666666667,20.333333333333332,185.33333333333334,264.1666666666667,267.58333333333337,202.91666666666666,4.416666666666667,3.0,2.5,4.416666666666666,96.33333333333334,148.25,135.58333333333331,109.16666666666667,2.25,1.4166666666666667,1.5,2.0833333333333335,16.833333333333332,29.416666666666664,44.125,2014-10-12tamrav,2014-10-12,2014,rav,tam,1560.67726467152,1352.5903339947,-3.5,1.564,2.59,31,1,1
84,1.0,0.75,0.5833333333333333,1.0,29.583333333333332,28.916666666666668,333.16666666666663,249.83333333333331,241.16666666666666,311.75,3.666666666666667,3.916666666666667,4.0,3.583333333333333,105.91666666666667,100.66666666666667,120.91666666666667,113.41666666666667,1.0,0.5833333333333334,0.3333333333333333,0.6666666666666666,29.083333333333332,28.5,50.125,2014-10-12phinyg,2014-10-12,2014,nyg,phi,1531.7266626107,1562.22021862649,1.0,2.06,1.854,-27,0,0
85,0.41666666666666663,0.16666666666666666,0.6666666666666667,0.41666666666666663,22.0,22.0,228.0,266.0,259.41666666666663,241.0,4.25,4.416666666666667,3.9166666666666665,3.75,130.0,74.5,87.08333333333334,143.83333333333331,2.4166666666666665,2.75,3.083333333333333,1.8333333333333335,22.25,20.583333333333336,43.75,2014-10-12cincar,2014-10-12,2014,car,cin,1614.9423759077,1593.8326077879,7.0,3.81,1.312,0,0,1
87,0.25,0.5833333333333334,0.75,0.5,17.5,19.583333333333332,211.5,268.0,263.16666666666663,225.33333333333331,4.333333333333333,3.833333333333333,3.666666666666667,4.5,90.91666666666667,87.33333333333333,86.41666666666667,90.83333333333333,1.75,1.25,1.25,1.9166666666666665,19.5,20.0,43.75,2014-10-12crdwas,2014-10-12,2014,was,crd,1323.4945210961,1600.6734814228,5.0,3.05,1.434,-10,0,0
89,0.5833333333333333,1.5,1.4166666666666667,0.5,20.583333333333332,29.0,217.83333333333331,257.5833333333333,233.83333333333331,217.41666666666669,3.0,3.416666666666667,3.0,3.333333333333333,132.75,104.41666666666667,126.25,146.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,0.8333333333333333,26.416666666666668,20.833333333333332,43.5,2014-10-13ramsfo,2014-10-13,2014,sfo,ram,1624.96330691042,1384.1830157498,-3.5,1.531,2.69,14,1,1
90,0.5,0.6666666666666666,1.0833333333333333,0.9166666666666667,16.416666666666664,17.333333333333336,218.24999999999997,212.74999999999997,211.5,206.99999999999997,4.75,5.416666666666666,4.5,5.333333333333333,104.33333333333334,94.58333333333333,102.75,92.41666666666666,1.0833333333333333,2.5,1.9166666666666665,2.333333333333333,20.5,17.75,45.625,2014-10-16nwenyj,2014-10-16,2014,nyj,nwe,1381.4033696958002,1642.94432025557,9.5,5.23,1.2,-2,0,1
91,0.5833333333333333,1.0,1.4166666666666667,0.6666666666666666,25.083333333333332,25.833333333333332,214.24999999999997,279.4166666666667,263.5,226.91666666666669,4.0,4.166666666666667,2.5,3.75,94.75000000000001,88.5,114.08333333333334,125.33333333333333,3.0,2.333333333333333,2.333333333333333,2.4166666666666665,22.916666666666668,24.083333333333332,49.375,2014-10-19chimia,2014-10-19,2014,mia,chi,1464.06892253126,1526.0613440277,3.0,2.56,1.578,13,1,1
92,0.6666666666666666,1.1666666666666667,1.1666666666666667,0.75,24.166666666666664,27.583333333333332,226.25,270.0833333333333,222.58333333333331,224.83333333333331,2.75,2.5833333333333335,2.4166666666666665,2.75,125.75,116.83333333333334,126.0,135.16666666666666,1.75,0.8333333333333334,0.41666666666666663,0.9166666666666666,23.083333333333336,25.833333333333332,43.625,2014-10-19ramsea,2014-10-19,2014,sea,ram,1658.31855923945,1365.0195441229998,-7.0,1.327,3.69,-2,0,0
93,0.5,0.5833333333333334,0.5,0.8333333333333333,22.75,26.333333333333336,230.5,236.41666666666669,256.0833333333333,228.83333333333331,4.333333333333333,4.5,4.416666666666667,4.083333333333333,155.0,110.0,103.58333333333333,160.5,1.6666666666666665,0.9999999999999999,1.0833333333333335,1.25,24.416666666666668,20.916666666666664,45.875,2014-10-19jaxcle,2014-10-19,2014,cle,jax,1446.62469268635,1324.4213715521,-4.0,1.495,2.81,-18,0,0
94,0.5,0.6666666666666666,0.5833333333333334,0.5833333333333334,21.5,21.666666666666664,277.3333333333333,236.0,240.83333333333331,269.25,4.583333333333333,5.0,5.0,4.833333333333333,86.66666666666667,101.16666666666666,97.08333333333334,94.41666666666666,1.5,1.8333333333333333,1.9166666666666665,2.333333333333333,21.833333333333332,21.75,47.75,2014-10-19densfo,2014-10-19,2014,sfo,den,1654.8032866573,1677.9525893379,7.0,3.64,1.333,-25,0,0
95,0.4166666666666667,0.5833333333333334,0.8333333333333334,0.5833333333333333,22.083333333333336,21.083333333333332,230.75,242.33333333333331,256.16666666666663,246.83333333333331,4.083333333333333,3.9166666666666665,3.666666666666667,4.0,94.75,80.5,95.25,99.08333333333333,2.0,1.3333333333333333,1.0833333333333333,2.25,20.666666666666668,21.166666666666668,44.125,2014-10-19raicrd,2014-10-19,2014,crd,rai,1609.0026792903,1309.1808513383398,-3.5,1.54,2.66,11,1,1
96,0.41666666666666663,0.75,0.5833333333333334,0.5,16.999999999999996,18.583333333333336,222.66666666666663,227.83333333333331,232.58333333333331,233.33333333333331,5.333333333333334,5.25,5.166666666666666,5.583333333333333,109.08333333333334,99.0,88.58333333333334,94.41666666666666,1.75,2.333333333333333,2.4166666666666665,2.4166666666666665,21.416666666666664,15.666666666666666,44.125,2014-10-19bufmin,2014-10-19,2014,min,buf,1463.1939795442,1487.7958601314,7.0,3.64,1.333,-1,0,1
97,0.0,0.5833333333333333,0.6666666666666666,0.16666666666666666,18.25,24.166666666666668,207.08333333333331,211.16666666666666,202.75,210.91666666666666,4.0,4.416666666666667,4.833333333333333,4.166666666666666,145.83333333333334,124.0,108.58333333333333,122.0,3.083333333333333,2.9166666666666665,2.5,2.6666666666666665,25.916666666666668,19.833333333333332,45.125,2014-10-19sdgkan,2014-10-19,2014,kan,sdg,1531.57985335992,1654.7366924194,3.0,2.39,1.649,3,1,1
98,1.0,1.0,1.1666666666666665,1.0833333333333333,24.25,24.666666666666664,248.16666666666666,236.16666666666663,278.3333333333333,261.8333333333333,3.333333333333333,3.083333333333333,3.4166666666666665,3.583333333333333,132.25,152.33333333333331,121.5,97.91666666666666,0.8333333333333334,1.6666666666666665,0.75,0.8333333333333333,28.5,28.5,48.25,2014-10-19dalnyg,2014-10-19,2014,nyg,dal,1498.88246123184,1612.4374714172,5.0,3.05,1.434,-10,0,0
99,0.6666666666666666,1.25,1.0833333333333333,0.3333333333333333,16.5,19.25,217.83333333333331,235.49999999999997,218.74999999999997,201.91666666666663,4.75,3.75,4.916666666666666,5.416666666666667,88.08333333333334,125.16666666666666,82.75,87.5,2.5,2.583333333333333,2.4166666666666665,2.333333333333333,16.25,19.083333333333336,45.125,2014-10-19detnor,2014-10-19,2014,nor,det,1546.3425113925898,1525.0804413294,1.5,2.08,1.84,-1,0,1
100,1.4166666666666667,0.5,0.9166666666666666,2.0833333333333335,25.25,14.0,228.33333333333331,230.24999999999997,246.25,201.16666666666666,4.583333333333333,4.333333333333333,3.8333333333333335,4.75,108.58333333333334,127.0,139.5,127.66666666666666,1.5833333333333333,0.5833333333333334,1.0,2.0833333333333335,15.916666666666668,25.416666666666668,45.625,2014-10-19cltcin,2014-10-19,2014,cin,clt,1594.914486425,1613.8016724723,3.0,2.61,1.558,-27,0,0
101,1.4166666666666665,1.1666666666666665,0.75,1.0833333333333333,33.916666666666664,19.916666666666664,252.0,272.75,285.4166666666667,206.24999999999997,4.5,3.75,3.333333333333333,5.083333333333333,108.33333333333333,126.25,128.41666666666666,106.66666666666667,2.1666666666666665,1.5,1.25,2.333333333333333,25.583333333333332,34.25,50.25,2014-10-19ravatl,2014-10-19,2014,atl,rav,1420.06373165152,1600.0703711938,7.0,3.64,1.333,-22,0,0
102,1.3333333333333333,1.3333333333333333,0.8333333333333333,1.1666666666666665,28.25,25.166666666666668,211.16666666666663,221.83333333333331,240.75,245.5,4.583333333333333,4.333333333333333,4.083333333333333,4.083333333333333,123.66666666666666,117.83333333333333,125.75,134.91666666666666,2.1666666666666665,1.6666666666666665,1.75,1.3333333333333333,14.833333333333334,23.333333333333336,44.25,2014-10-19wasoti,2014-10-19,2014,oti,was,1385.0936532992,1319.0165792779,6.0,3.2,1.404,-2,0,1
103,0.25,0.25,0.8333333333333334,0.5833333333333334,24.25,25.25,230.25,263.8333333333333,261.5833333333333,233.91666666666666,4.083333333333333,3.916666666666667,3.083333333333333,3.583333333333333,129.16666666666669,89.41666666666667,111.25,165.16666666666666,2.0,1.8333333333333333,2.5,1.25,25.5,20.75,43.75,2014-10-19gnbcar,2014-10-19,2014,car,gnb,1631.3298879741,1580.2036900656,6.5,3.48,1.357,-21,0,0
104,1.5,0.8333333333333333,1.0,1.5833333333333335,20.833333333333332,18.833333333333332,269.0,220.41666666666663,233.33333333333331,271.75,4.25,4.416666666666666,5.0,4.416666666666666,122.5,155.5,124.83333333333333,126.5,1.5,1.25,2.083333333333333,1.5,24.0,25.75,44.75,2014-10-20pithtx,2014-10-20,2014,htx,pit,1413.24058781887,1505.38927914123,3.0,2.46,1.617,-7,0,0
105,0.5833333333333334,0.9166666666666666,0.9166666666666666,0.75,20.083333333333332,22.666666666666664,275.41666666666663,259.5,228.66666666666663,258.0,5.166666666666666,5.916666666666667,5.75,6.333333333333333,93.25,101.33333333333333,93.58333333333334,77.58333333333333,1.5833333333333333,1.9166666666666665,2.1666666666666665,2.6666666666666665,24.166666666666664,23.416666666666668,47.5,2014-10-23densdg,2014-10-23,2014,sdg,den,1625.3208271151,1706.8468233843,9.0,4.58,1.24,-14,0,0
106,0.8333333333333333,1.1666666666666667,1.0,0.9166666666666666,25.499999999999996,31.083333333333332,217.83333333333331,300.0,246.33333333333331,233.75,3.583333333333333,3.25,3.5,3.1666666666666665,132.16666666666666,105.83333333333334,105.91666666666667,135.16666666666666,1.9166666666666665,1.3333333333333335,0.41666666666666663,0.41666666666666663,24.666666666666664,27.916666666666664,45.125,2014-10-26kanram,2014-10-26,2014,ram,kan,1393.6398706446,1552.54291288344,7.5,3.93,1.298,-27,0,0
107,0.8333333333333334,1.0833333333333333,0.8333333333333333,0.75,21.749999999999996,19.25,214.16666666666663,241.74999999999997,231.91666666666663,238.66666666666663,5.166666666666667,5.833333333333333,5.416666666666666,5.5,123.41666666666669,95.0,98.41666666666667,86.66666666666666,2.416666666666667,2.333333333333333,2.25,2.833333333333333,20.416666666666664,17.833333333333332,43.625,2014-10-26nyjbuf,2014-10-26,2014,buf,nyj,1490.125717665,1383.53010573739,3.0,2.31,1.689,20,1,1
108,0.3333333333333333,1.0,0.6666666666666666,0.5833333333333333,21.333333333333332,25.833333333333336,240.08333333333331,245.83333333333331,263.8333333333333,243.58333333333331,4.166666666666666,4.333333333333333,4.416666666666667,3.9166666666666665,146.41666666666666,98.08333333333333,110.33333333333333,135.58333333333334,1.3333333333333333,1.583333333333333,1.25,1.5,25.166666666666668,17.5,44.625,2014-10-26clerai,2014-10-26,2014,rai,cle,1295.77229909748,1397.55570626845,6.5,3.39,1.37,-10,0,0
109,0.41666666666666663,0.3333333333333333,1.1666666666666665,1.0833333333333335,27.75,20.25,246.33333333333331,246.58333333333331,260.5833333333333,243.58333333333331,4.166666666666666,3.8333333333333335,2.583333333333333,3.6666666666666665,88.58333333333334,106.66666666666667,134.5,137.33333333333331,2.083333333333333,1.5833333333333335,2.1666666666666665,1.6666666666666667,22.75,24.916666666666668,45.25,2014-10-26carsea,2014-10-26,2014,sea,car,1654.6580154319,1599.4989390770002,-6.0,1.416,3.14,4,1,0
110,1.0,0.8333333333333333,0.5833333333333333,0.5833333333333333,34.41666666666667,25.333333333333332,192.08333333333334,277.75,294.08333333333337,232.91666666666666,4.666666666666667,3.6666666666666665,2.9166666666666665,4.583333333333333,98.00000000000001,125.08333333333333,119.58333333333333,110.16666666666667,2.083333333333333,1.5833333333333335,1.5,2.0833333333333335,18.25,31.166666666666664,45.75,2014-10-26tammin,2014-10-26,2014,min,tam,1449.1013874142,1329.7433347343,1.0,2.04,1.869,6,1,1
111,0.8333333333333333,0.8333333333333333,1.1666666666666667,0.8333333333333333,26.583333333333332,25.916666666666664,223.83333333333331,279.25,245.16666666666663,242.5,3.75,4.166666666666667,3.083333333333333,3.333333333333333,113.91666666666667,95.25,114.58333333333334,126.08333333333333,2.4166666666666665,2.1666666666666665,2.4166666666666665,2.0,22.583333333333336,25.0,50.125,2014-10-26nwechi,2014-10-26,2014,chi,nwe,1481.90995664667,1647.53626734757,6.0,3.31,1.384,-28,0,0
112,0.9166666666666666,0.8333333333333333,1.1666666666666665,1.5833333333333335,26.5,16.333333333333332,237.41666666666666,243.16666666666666,232.91666666666666,195.58333333333331,3.833333333333333,4.25,3.5,4.5,116.66666666666667,111.58333333333333,140.0,129.33333333333334,1.25,0.9166666666666666,1.25,2.583333333333333,20.666666666666668,27.25,46.125,2014-10-26cinrav,2014-10-26,2014,rav,cin,1609.622643409,1556.85496027154,-2.5,1.666,2.36,-3,0,0
113,0.4166666666666667,0.5,0.75,0.6666666666666666,24.833333333333336,21.916666666666664,251.5,237.33333333333331,278.41666666666663,278.5,4.666666666666666,4.166666666666666,3.75,3.833333333333333,80.0,79.75,95.5,97.16666666666666,1.3333333333333333,0.9999999999999999,0.9166666666666666,1.5,20.5,21.916666666666668,45.25,2014-10-26crdphi,2014-10-26,2014,phi,crd,1582.784195733486,1619.0458051329,1.0,1.952,1.952,-4,0,0
114,0.9166666666666666,1.25,0.3333333333333333,0.25,28.83333333333333,28.0,228.8333333333333,224.49999999999997,282.3333333333333,282.8333333333333,4.75,4.833333333333333,3.833333333333333,3.9166666666666665,108.91666666666666,88.08333333333334,123.83333333333333,108.41666666666667,2.9166666666666665,3.1666666666666665,2.25,2.0,19.333333333333332,16.583333333333332,44.75,2014-10-26jaxmia,2014-10-26,2014,mia,jax,1509.6943162709,1354.6682969702,-7.0,1.312,3.81,14,1,1
115,0.6666666666666666,0.41666666666666663,1.25,1.6666666666666667,25.166666666666664,20.833333333333336,222.99999999999994,238.33333333333331,242.41666666666663,223.66666666666663,3.75,4.166666666666667,3.166666666666667,3.4166666666666665,98.58333333333334,92.91666666666667,143.0,144.08333333333331,2.1666666666666665,2.333333333333333,1.8333333333333335,2.333333333333333,23.0,26.75,48.125,2014-10-26norgnb,2014-10-26,2014,gnb,nor,1608.1264961781,1543.13703101694,2.0,2.12,1.806,-21,0,0
116,0.9999999999999999,1.6666666666666665,0.8333333333333333,0.75,27.0,31.916666666666668,221.66666666666663,246.91666666666666,275.9166666666667,260.91666666666663,4.916666666666666,4.75,4.166666666666666,4.583333333333334,111.75,104.66666666666666,127.0,135.41666666666666,2.4166666666666665,2.0833333333333335,2.333333333333333,1.25,18.166666666666664,19.333333333333336,44.625,2014-10-26otihtx,2014-10-26,2014,htx,oti,1407.2586579232,1351.5996843333,-3.5,1.555,2.62,14,1,1
117,0.6666666666666666,0.75,0.75,0.41666666666666663,24.333333333333332,27.666666666666664,213.08333333333331,244.0,268.75,255.33333333333331,4.5,4.666666666666666,4.0,4.083333333333333,131.66666666666669,118.5,94.0,127.25,2.75,3.0,1.5833333333333333,1.75,21.5,20.08333333333333,45.625,2014-10-26pitclt,2014-10-26,2014,clt,pit,1640.22613156,1518.26735435235,-5.0,1.444,3.01,-17,0,0
118,0.8333333333333334,0.5833333333333333,1.25,1.0833333333333333,21.583333333333332,20.916666666666664,248.58333333333331,221.91666666666663,262.8333333333333,258.75,4.333333333333333,3.7499999999999996,4.416666666666666,4.166666666666666,131.83333333333334,163.08333333333331,122.83333333333331,97.16666666666666,1.6666666666666665,1.9166666666666665,1.0833333333333333,1.1666666666666665,26.25,28.083333333333332,48.75,2014-10-27dalwas,2014-10-27,2014,was,dal,1299.4011637048,1627.5619198353,9.5,4.69,1.232,3,1,1
119,0.49999999999999994,0.41666666666666663,0.9166666666666666,1.3333333333333335,29.166666666666668,24.333333333333332,231.0833333333333,248.75,267.4166666666667,246.08333333333331,4.0,4.166666666666666,2.666666666666667,3.5,110.16666666666669,101.25,122.83333333333333,148.75,2.083333333333333,1.75,1.6666666666666667,2.083333333333333,23.833333333333332,26.583333333333332,45.75,2014-10-30carnor,2014-10-30,2014,nor,car,1578.8469116303,1572.1197296213,-3.0,1.617,2.46,18,1,1
120,0.6666666666666666,0.75,0.5833333333333333,0.75,17.333333333333332,18.75,240.83333333333331,295.16666666666663,201.99999999999997,202.83333333333331,4.5,4.416666666666666,5.083333333333333,4.75,126.25,92.66666666666667,103.08333333333334,93.41666666666667,2.25,1.5,2.916666666666667,2.333333333333333,26.666666666666664,27.583333333333332,46.25,2014-11-02miasdg,2014-11-02,2014,sdg,mia,1610.28149444,1524.9797058797,3.0,2.3,1.694,-37,0,0
121,0.5833333333333333,0.6666666666666667,0.75,0.6666666666666666,19.83333333333333,26.916666666666664,255.83333333333331,241.16666666666666,244.66666666666663,254.24999999999997,4.416666666666666,4.916666666666667,4.833333333333334,4.166666666666667,137.33333333333334,104.74999999999999,84.16666666666667,123.58333333333333,2.666666666666667,3.25,2.333333333333333,1.5,24.416666666666664,18.75,46.5,2014-11-02pitrav,2014-11-02,2014,rav,pit,1587.80014082817,1577.4594074107,2.5,2.16,1.781,-20,0,0
122,0.16666666666666666,0.75,0.9166666666666666,0.75,20.333333333333332,19.583333333333336,210.99999999999997,233.66666666666663,215.24999999999997,203.83333333333331,4.666666666666666,3.833333333333333,4.666666666666666,4.666666666666666,136.41666666666669,132.41666666666669,117.33333333333333,95.66666666666667,2.6666666666666665,2.5833333333333335,2.333333333333333,2.0,26.916666666666664,24.75,44.75,2014-11-02kannyj,2014-11-02,2014,nyj,kan,1423.7924140758,1570.9778463832802,9.5,4.77,1.227,-14,0,0
123,0.41666666666666663,1.1666666666666667,0.8333333333333333,0.6666666666666666,23.833333333333332,25.25,245.0,230.91666666666666,260.25,242.08333333333331,4.75,4.666666666666666,4.166666666666667,4.833333333333333,125.0,110.41666666666667,122.08333333333333,134.91666666666669,1.5833333333333333,1.9999999999999998,1.4166666666666667,2.083333333333333,24.0,17.75,45.0,2014-11-02cletam,2014-11-02,2014,tam,cle,1308.6039290558,1415.02991456837,7.0,3.81,1.312,-5,0,1
