,date,season,away,home,eloaway,elohome,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Away Line Close,Away Odds Close,Home Odds Close,Total Score Close,point_diff,win,cover,Key,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away,KeyDate,Day_Home,Date_Home,Type_Home,Outcome_Home,Overtime_Home,Name_Home,Cmp%_Home,ToP_Home,Home_Home,Away_Home,Week_Opp_Home,Day_Opp_Home,Date_Opp_Home,Type_Opp_Home,Outcome_Opp_Home,Overtime_Opp_Home,At_Opp_Home,Name_Opp_Home,TeamScore_Opp_Home,OppScore_Opp_Home,Cmp%_Opp_Home,ToP_Opp_Home,Home_Opp_Home,Away_Opp_Home,Day_Away,Date_Away,Type_Away,Outcome_Away,Overtime_Away,Name_Away,Cmp%_Away,ToP_Away,Home_Away,Away_Away,Week_Opp_Away,Day_Opp_Away,Date_Opp_Away,Type_Opp_Away,Outcome_Opp_Away,Overtime_Opp_Away,At_Opp_Away,Name_Opp_Away,TeamScore_Opp_Away,OppScore_Opp_Away,Cmp%_Opp_Away,ToP_Opp_Away,Home_Opp_Away,Away_Opp_Away
2568,2014-11-13,2014,buf,mia,1507.9492471832,1559.1884946272,62.0,9,22,0,2014-11-13,buf,mia,,4.0,2.75,1.512,40.5,-13,0,0,2014-11-13miabuf,11,,26.666666666666668,11.0,23.0,35.333333333333336,221.66666666666663,1.6666666666666667,0.6666666666666666,2.0,15.666666666666666,6.7,5.933333333333334,88.56666666666666,26.0,110.0,4.2,0.3333333333333333,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,179.0,6.0,13.333333333333334,0.0,0.3333333333333333,2014-11-13miabuf,19.33333333333333,34.0,205.66666666666663,1.0,2.0,3.6666666666666665,19.666666666666668,6.5,5.333333333333333,57.0,22.666666666666668,96.33333333333331,3.933333333333333,0.0,1.3333333333333333,2.0,1.0,1.0,4.0,183.3333333333333,4.0,12.666666666666666,1.3333333333333333,2.0,11,@,24.33333333333333,18.666666666666668,23.33333333333333,36.0,240.3333333333333,2.333333333333333,0.3333333333333333,3.6666666666666665,19.666666666666668,8.666666666666666,6.833333333333333,105.6,24.33333333333333,98.66666666666669,4.433333333333334,0.3333333333333333,2.0,2.0,2.333333333333333,2.6666666666666665,5.666666666666667,251.3333333333333,4.666666666666667,13.333333333333334,0.3333333333333333,0.6666666666666666,2014-11-13miabuf,17.333333333333332,33.0,135.33333333333334,0.3333333333333333,2.0,5.0,28.666666666666668,5.233333333333333,3.6666666666666665,45.833333333333336,28.666666666666668,153.33333333333334,5.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.333333333333333,292.6666666666667,5.666666666666667,16.0,0.6666666666666666,0.6666666666666666,2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,2014-11-16,2014,nwe,clt,1710.3341546354,1637.5608433996001,99.0,42,20,0,2014-11-16,nwe,clt,,3.0,2.44,1.625,58.0,22,1,1,2014-11-16cltnwe,11,,33.666666666666664,25.0,26.0,44.333333333333336,355.0,3.0,0.6666666666666666,1.6666666666666667,11.0,8.266666666666667,7.699999999999999,100.66666666666669,22.666666666666668,110.66666666666669,5.133333333333334,0.6666666666666666,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,227.0,5.0,12.666666666666666,0.0,0.0,2014-11-16cltnwe,28.33333333333333,46.333333333333336,324.6666666666667,2.6666666666666665,0.0,2.333333333333333,11.0,6.966666666666666,6.5,96.93333333333332,21.33333333333333,79.33333333333333,3.633333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,3.333333333333333,7.333333333333333,333.3333333333333,4.333333333333333,14.0,0.6666666666666666,1.3333333333333333,11,@,40.333333333333336,23.0,28.666666666666668,42.66666666666666,319.0,4.0,0.3333333333333333,1.0,4.333333333333333,7.766666666666667,7.433333333333334,115.7,24.0,83.66666666666667,3.533333333333333,0.0,2.6666666666666665,2.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,167.0,6.333333333333333,13.333333333333334,0.3333333333333333,0.3333333333333333,2014-11-16cltnwe,25.0,42.0,288.3333333333333,2.0,1.0,2.333333333333333,16.0,7.133333333333333,6.333333333333333,87.46666666666665,28.666666666666668,138.0,4.5,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,3.333333333333333,150.66666666666666,5.333333333333333,12.666666666666666,0.3333333333333333,2.333333333333333,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,2014-11-16,2014,den,ram,1698.4565095809,1458.83537333815,79.0,7,22,0,2014-11-16,den,ram,,-8.0,1.281,4.1,49.5,-15,0,0,2014-11-16ramden,11,,11.333333333333334,25.0,15.0,26.33333333333333,130.66666666666666,1.0,1.6666666666666667,4.666666666666667,29.666666666666668,6.0,4.166666666666667,56.333333333333336,22.666666666666668,81.66666666666667,3.6666666666666674,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,6.333333333333333,303.3333333333333,2.6666666666666665,11.0,0.3333333333333333,1.0,2014-11-16ramden,25.0,34.333333333333336,235.0,0.6666666666666666,0.3333333333333333,4.333333333333333,27.0,7.633333333333333,6.133333333333334,92.2,25.33333333333333,82.66666666666667,3.1,1.3333333333333333,1.3333333333333333,2.0,3.0,3.0,5.666666666666667,254.66666666666663,5.0,13.0,0.0,0.0,11,@,32.333333333333336,27.0,30.666666666666668,47.0,356.0,3.333333333333333,1.3333333333333333,0.3333333333333333,3.0,7.7,7.6,103.2,24.666666666666668,100.0,3.8333333333333335,1.0,0.6666666666666666,1.3333333333333333,4.333333333333333,4.333333333333333,4.0,174.33333333333334,6.0,13.0,0.3333333333333333,1.6666666666666667,2014-11-16ramden,31.0,47.0,256.3333333333333,3.0,1.6666666666666667,1.0,2.6666666666666665,5.5,5.3,86.06666666666666,18.33333333333333,52.333333333333336,2.9,0.0,1.3333333333333333,1.3333333333333333,3.0,3.0,6.0,269.6666666666667,5.0,14.666666666666666,0.6666666666666666,0.6666666666666666,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,2014-11-16,2014,sfo,nyg,1598.5303141442,1466.6102357829,57.0,16,10,0,2014-11-16,sfo,nyg,,-4.0,1.526,2.71,45.0,6,1,1,2014-11-16nygsfo,11,,20.666666666666668,36.333333333333336,25.666666666666668,43.0,289.0,2.0,0.3333333333333333,1.6666666666666667,7.666666666666667,6.933333333333334,6.566666666666666,94.5,21.0,82.33333333333333,3.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,6.0,256.6666666666667,5.0,13.666666666666666,0.6666666666666666,1.3333333333333333,2014-11-16nygsfo,17.333333333333332,28.666666666666668,257.3333333333333,2.333333333333333,1.0,1.6666666666666667,11.0,9.966666666666669,8.799999999999999,97.26666666666668,34.666666666666664,201.3333333333333,5.466666666666666,2.0,2.0,2.0,4.333333333333333,4.333333333333333,3.6666666666666665,157.0,7.0,13.666666666666666,0.3333333333333333,0.3333333333333333,11,@,18.0,26.33333333333333,21.0,37.0,205.66666666666663,1.3333333333333333,0.3333333333333333,6.0,43.66666666666666,6.766666666666667,4.833333333333333,80.96666666666668,23.666666666666668,95.33333333333331,3.9,0.6666666666666666,1.3333333333333333,2.0,2.0,2.0,6.333333333333333,299.6666666666667,4.0,13.333333333333334,0.6666666666666666,1.0,2014-11-16nygsfo,21.0,32.666666666666664,231.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,7.333333333333333,7.466666666666668,6.833333333333333,92.66666666666669,28.33333333333333,114.0,4.033333333333333,0.6666666666666666,1.0,1.0,3.333333333333333,3.333333333333333,5.333333333333333,250.3333333333333,5.666666666666667,13.0,0.6666666666666666,0.6666666666666666,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,2014-11-16,2014,rai,sdg,1274.5975690193,1553.627111995952,6.0,6,13,0,2014-11-16,rai,sdg,,10.5,5.23,1.2,45.5,-7,0,1,2014-11-16sdgrai,11,,13.666666666666666,31.666666666666668,20.0,32.666666666666664,185.0,1.6666666666666667,2.0,2.6666666666666665,16.666666666666668,6.133333333333333,5.166666666666667,65.66666666666667,16.666666666666668,60.0,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,4.666666666666667,236.0,3.333333333333333,10.333333333333334,0.3333333333333333,0.6666666666666666,2014-11-16sdgrai,23.33333333333333,34.0,268.6666666666667,2.333333333333333,0.0,1.0,3.333333333333333,8.0,7.633333333333333,114.13333333333333,34.666666666666664,141.66666666666666,4.1000000000000005,1.3333333333333333,2.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.333333333333333,143.0,7.666666666666667,13.666666666666666,0.0,0.3333333333333333,11,@,18.0,31.33333333333333,29.33333333333333,48.0,230.66666666666663,1.6666666666666667,1.6666666666666667,1.6666666666666667,7.333333333333333,4.9,4.6000000000000005,69.7,18.0,47.66666666666666,2.566666666666667,0.0,1.3333333333333333,1.6666666666666667,2.0,2.0,7.333333333333333,337.0,5.333333333333333,17.333333333333332,1.6666666666666667,2.0,2014-11-16sdgrai,23.0,37.333333333333336,265.6666666666667,2.0,0.6666666666666666,0.6666666666666666,3.333333333333333,7.366666666666667,7.1000000000000005,93.03333333333336,30.0,102.0,3.2999999999999994,1.0,2.6666666666666665,3.0,3.333333333333333,3.333333333333333,6.0,253.66666666666663,5.333333333333333,15.0,0.3333333333333333,0.3333333333333333,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,2014-11-16,2014,det,crd,1553.40288725422,1601.9346500004,81.0,6,14,0,2014-11-16,det,crd,,-1.0,1.869,2.04,41.5,-8,0,0,2014-11-16crddet,11,,27.666666666666668,17.0,23.33333333333333,39.0,291.0,2.0,0.6666666666666666,1.6666666666666667,10.333333333333334,7.7,7.133333333333333,93.56666666666666,24.666666666666668,67.0,2.6333333333333333,1.0,0.6666666666666666,1.0,3.6666666666666665,3.6666666666666665,6.333333333333333,269.0,7.333333333333333,15.666666666666666,0.3333333333333333,0.3333333333333333,2014-11-16crddet,23.666666666666668,41.66666666666666,253.0,1.3333333333333333,2.0,2.333333333333333,17.0,6.433333333333334,5.5,62.20000000000001,24.0,90.66666666666669,3.766666666666667,0.3333333333333333,1.0,1.3333333333333333,2.0,2.0,5.666666666666667,255.3333333333333,4.333333333333333,13.666666666666666,0.6666666666666666,1.3333333333333333,11,@,22.0,20.0,26.0,43.0,299.3333333333333,2.0,1.3333333333333333,2.0,11.0,7.233333333333333,6.633333333333333,84.3,22.0,60.66666666666666,2.8000000000000003,0.3333333333333333,2.0,2.333333333333333,2.0,2.0,3.6666666666666665,158.0,6.0,14.0,0.6666666666666666,1.0,2014-11-16crddet,25.0,36.66666666666666,242.0,1.6666666666666667,1.0,2.0,17.0,7.133333333333333,6.3,91.66666666666669,22.0,67.0,3.033333333333333,0.3333333333333333,2.0,2.0,2.0,2.0,4.0,169.66666666666666,4.0,11.333333333333334,0.3333333333333333,0.6666666666666666,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2014-11-16,2014,min,chi,1483.4304817526001,1442.88068924574,27.0,13,21,0,2014-11-16,min,chi,,2.5,2.16,1.781,46.5,-8,0,0,2014-11-16chimin,11,,17.0,44.333333333333336,21.666666666666668,36.333333333333336,219.66666666666663,1.6666666666666667,1.3333333333333333,3.333333333333333,21.0,6.599999999999999,5.5,77.53333333333335,21.33333333333333,86.66666666666667,3.9666666666666655,0.3333333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,173.0,4.0,11.666666666666666,1.0,3.333333333333333,2014-11-16chimin,25.666666666666668,34.0,313.3333333333333,4.333333333333333,0.0,1.6666666666666667,10.666666666666666,9.533333333333331,8.833333333333334,133.26666666666668,32.333333333333336,130.33333333333334,4.033333333333332,0.3333333333333333,2.333333333333333,3.0,5.333333333333333,5.333333333333333,2.0,80.66666666666667,5.666666666666667,11.666666666666666,1.0,1.0,11,@,21.33333333333333,18.666666666666668,21.666666666666668,36.66666666666666,201.66666666666663,1.0,0.6666666666666666,2.6666666666666665,20.33333333333333,6.033333333333334,5.0,72.46666666666667,26.0,118.33333333333331,4.5,1.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,6.666666666666667,295.0,6.333333333333333,15.333333333333334,0.0,0.3333333333333333,2014-11-16chimin,22.666666666666668,33.0,213.0,1.3333333333333333,1.0,5.333333333333333,22.0,7.233333333333333,5.6000000000000005,86.06666666666666,23.666666666666668,102.0,4.433333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,220.3333333333333,3.6666666666666665,12.333333333333334,1.0,1.3333333333333333,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,2014-11-16,2014,atl,car,1424.74152537623,1499.3955608741999,18.0,19,17,0,2014-11-16,atl,car,,-2.5,1.719,2.26,46.5,2,1,0,2014-11-16caratl,11,,13.333333333333334,28.666666666666668,15.666666666666666,30.0,163.0,0.6666666666666666,1.6666666666666667,5.333333333333333,46.333333333333336,6.966666666666666,4.766666666666667,51.5,28.33333333333333,108.33333333333331,3.9666666666666655,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,221.3333333333333,6.0,14.666666666666666,0.3333333333333333,1.0,2014-11-16caratl,21.33333333333333,34.666666666666664,263.0,1.3333333333333333,0.6666666666666666,2.0,13.0,7.866666666666667,7.1000000000000005,89.13333333333333,28.666666666666668,87.0,3.0,1.6666666666666667,1.0,1.0,3.6666666666666665,3.6666666666666665,4.666666666666667,203.3333333333333,5.333333333333333,13.0,0.3333333333333333,0.6666666666666666,11,@,18.33333333333333,22.666666666666668,23.0,34.0,203.66666666666663,1.3333333333333333,0.3333333333333333,2.6666666666666665,21.33333333333333,6.9,5.9,94.4,23.33333333333333,85.33333333333333,3.733333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,178.66666666666666,4.666666666666667,11.666666666666666,0.3333333333333333,1.0,2014-11-16caratl,22.33333333333333,38.333333333333336,284.6666666666667,2.0,1.6666666666666667,1.6666666666666667,10.0,8.066666666666668,7.466666666666666,82.23333333333333,27.33333333333333,91.66666666666669,3.333333333333333,0.3333333333333333,2.0,2.0,2.0,2.0,3.333333333333333,124.0,8.0,14.333333333333334,0.3333333333333333,0.6666666666666666,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,2014-11-16,2014,cin,nor,1502.2713869217,1582.89420471362,66.0,27,10,0,2014-11-16,cin,nor,,8.5,4.3,1.263,51.0,17,1,1,2014-11-16norcin,11,,32.0,20.0,26.33333333333333,37.66666666666666,286.3333333333333,2.333333333333333,1.0,2.6666666666666665,13.666666666666666,8.2,7.3,103.13333333333333,33.0,144.66666666666666,4.466666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.0,4.0,3.333333333333333,162.0,7.0,13.666666666666666,1.0,1.3333333333333333,2014-11-16norcin,17.666666666666668,33.333333333333336,236.66666666666663,0.6666666666666666,1.0,4.0,25.666666666666668,7.5666666666666655,6.033333333333334,66.73333333333333,24.33333333333333,114.0,4.733333333333333,1.3333333333333333,2.0,2.0,2.0,2.0,4.333333333333333,188.66666666666663,4.333333333333333,12.0,0.6666666666666666,1.0,11,@,21.0,23.666666666666668,17.666666666666668,32.666666666666664,183.3333333333333,0.6666666666666666,2.0,2.0,14.0,6.466666666666666,5.633333333333333,58.20000000000001,30.0,129.33333333333334,4.266666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.333333333333333,2.333333333333333,5.333333333333333,268.6666666666667,5.666666666666667,14.666666666666666,0.6666666666666666,0.6666666666666666,2014-11-16norcin,18.0,30.0,206.0,0.6666666666666666,1.0,1.0,7.333333333333333,7.266666666666668,6.866666666666666,76.36666666666666,34.333333333333336,136.33333333333334,4.233333333333333,2.0,1.6666666666666667,2.0,2.0,2.0,5.0,203.66666666666663,5.333333333333333,13.666666666666666,0.3333333333333333,1.0,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,2014-11-16,2014,sea,kan,1668.29227589149,1590.3553046039851,93.0,20,24,0,2014-11-16,sea,kan,,-1.0,1.869,2.04,43.5,-4,0,0,2014-11-16kansea,11,,25.0,10.0,21.0,29.666666666666668,187.3333333333333,0.6666666666666666,0.0,3.0,12.333333333333334,6.733333333333334,5.766666666666667,92.2,27.0,126.66666666666669,4.733333333333333,2.0,1.3333333333333333,1.3333333333333333,3.0,3.0,5.333333333333333,234.3333333333333,5.666666666666667,12.666666666666666,0.3333333333333333,0.3333333333333333,2014-11-16kansea,22.666666666666668,36.333333333333336,198.0,1.0,0.3333333333333333,3.6666666666666665,20.0,6.1000000000000005,4.866666666666666,80.76666666666667,23.666666666666668,111.33333333333331,4.666666666666667,0.0,1.0,1.3333333333333333,1.0,1.0,5.0,251.3333333333333,4.666666666666667,13.0,0.6666666666666666,2.333333333333333,11,@,27.0,16.666666666666668,15.666666666666666,28.0,176.0,0.3333333333333333,1.0,1.3333333333333333,7.333333333333333,7.133333333333334,6.366666666666667,63.56666666666667,36.333333333333336,206.0,5.433333333333334,2.333333333333333,2.0,2.333333333333333,3.0,3.0,3.333333333333333,125.66666666666669,6.0,13.666666666666666,0.3333333333333333,0.3333333333333333,2014-11-16kansea,21.666666666666668,35.666666666666664,203.66666666666663,1.0,1.3333333333333333,2.0,12.333333333333334,6.3,5.5,68.03333333333335,22.0,68.33333333333333,3.0,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,4.333333333333333,195.0,4.333333333333333,12.333333333333334,1.0,1.6666666666666667,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,2014-11-16,2014,htx,cle,1384.4234431665,1479.95156687758,24.0,23,7,0,2014-11-16,htx,cle,,4.5,2.91,1.469,42.0,16,1,1,2014-11-16clehtx,11,,23.0,11.0,18.33333333333333,28.33333333333333,246.3333333333333,1.0,0.6666666666666666,1.6666666666666667,11.333333333333334,9.066666666666668,8.333333333333334,94.93333333333332,34.666666666666664,88.33333333333333,2.333333333333333,1.3333333333333333,2.333333333333333,2.6666666666666665,2.0,2.0,6.333333333333333,273.0,4.666666666666667,14.0,0.3333333333333333,0.6666666666666666,2014-11-16clehtx,21.33333333333333,42.66666666666666,214.0,1.0,2.0,2.6666666666666665,13.0,5.4,4.766666666666667,52.13333333333333,23.0,91.66666666666669,3.933333333333333,0.0,1.3333333333333333,2.0,1.0,1.0,6.333333333333333,275.6666666666667,4.333333333333333,16.0,1.3333333333333333,2.0,11,@,24.666666666666668,25.666666666666668,17.666666666666668,31.33333333333333,212.0,1.6666666666666667,0.6666666666666666,3.333333333333333,18.666666666666668,7.399999999999999,6.2,86.0,32.666666666666664,154.0,4.633333333333334,0.6666666666666666,2.0,2.333333333333333,2.6666666666666665,2.6666666666666665,5.0,231.0,5.333333333333333,13.666666666666666,0.6666666666666666,1.0,2014-11-16clehtx,25.0,36.333333333333336,278.3333333333333,2.6666666666666665,1.3333333333333333,3.0,19.33333333333333,8.266666666666666,7.066666666666666,101.06666666666666,26.33333333333333,100.66666666666669,3.4666666666666663,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,4.333333333333333,197.66666666666663,5.333333333333333,14.0,1.0,1.3333333333333333,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,2014-11-16,2014,tam,was,1330.787518524,1366.3673839378,3.0,27,7,0,2014-11-16,tam,was,,6.5,3.64,1.333,45.5,20,1,1,2014-11-16wastam,11,,21.666666666666668,21.0,21.33333333333333,28.666666666666668,254.0,0.6666666666666666,1.0,3.6666666666666665,18.33333333333333,9.5,7.866666666666666,92.56666666666666,28.666666666666668,115.0,4.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.6666666666666665,163.66666666666666,5.0,12.666666666666666,0.3333333333333333,0.6666666666666666,2014-11-16wastam,21.33333333333333,34.0,212.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,23.33333333333333,6.933333333333335,5.766666666666667,93.0,24.666666666666668,115.66666666666669,4.666666666666667,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333,2.333333333333333,5.0,215.0,5.333333333333333,12.666666666666666,0.3333333333333333,1.0,11,@,15.666666666666666,22.666666666666668,21.0,34.666666666666664,230.66666666666663,1.6666666666666667,1.6666666666666667,3.6666666666666665,13.333333333333334,7.0,6.000000000000001,76.3,24.0,90.33333333333331,3.733333333333333,0.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,4.666666666666667,171.33333333333334,5.666666666666667,13.666666666666666,0.6666666666666666,1.3333333333333333,2014-11-16wastam,21.666666666666668,35.666666666666664,240.3333333333333,1.3333333333333333,0.6666666666666666,2.0,13.0,7.2,6.433333333333334,86.10000000000001,25.666666666666668,87.66666666666667,3.466666666666667,0.3333333333333333,3.0,3.333333333333333,1.0,1.0,5.333333333333333,228.66666666666663,5.666666666666667,13.666666666666666,0.3333333333333333,0.6666666666666666,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,2014-11-16,2014,phi,gnb,1474.0435234699999,1609.1521065246,84.0,20,53,0,2014-11-16,phi,gnb,,4.5,2.8,1.5,55.5,-33,0,0,2014-11-16gnbphi,11,,38.66666666666666,25.0,22.33333333333333,32.0,320.6666666666667,3.333333333333333,0.6666666666666666,2.0,12.666666666666666,10.433333333333334,9.466666666666669,124.23333333333332,27.0,114.33333333333331,4.3,1.0,2.0,2.0,4.666666666666667,4.666666666666667,2.6666666666666665,132.33333333333334,3.6666666666666665,10.333333333333334,1.0,1.3333333333333333,2014-11-16gnbphi,24.0,37.0,260.3333333333333,2.0,1.0,3.0,20.33333333333333,7.733333333333334,6.666666666666667,93.56666666666666,26.666666666666668,118.66666666666669,4.266666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,3.0,3.6666666666666665,182.66666666666663,4.333333333333333,11.333333333333334,0.0,2.0,11,@,32.0,22.0,26.666666666666668,44.66666666666666,344.0,2.333333333333333,1.6666666666666667,1.6666666666666667,12.333333333333334,8.299999999999999,7.566666666666667,88.13333333333334,29.666666666666668,112.33333333333331,3.533333333333333,1.0,1.3333333333333333,1.3333333333333333,4.0,4.0,5.333333333333333,232.66666666666663,7.666666666666667,17.0,1.0,1.3333333333333333,2014-11-16gnbphi,19.33333333333333,36.333333333333336,242.0,2.0,1.3333333333333333,4.333333333333333,37.333333333333336,7.666666666666667,6.033333333333334,77.3,27.666666666666668,97.0,3.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,3.0,7.0,321.6666666666667,7.333333333333333,16.666666666666668,0.3333333333333333,1.0,2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,2014-11-17,2014,pit,oti,1574.0000888138,1316.1669417435,19.0,27,24,0,2014-11-17,pit,oti,,-7.0,1.324,3.71,46.5,3,1,0,2014-11-17otipit,11,,13.333333333333334,23.33333333333333,20.0,31.33333333333333,197.66666666666663,1.6666666666666667,1.0,2.6666666666666665,15.0,6.7,5.7,84.89999999999999,19.0,59.66666666666666,3.1,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,6.333333333333333,306.6666666666667,3.0,11.666666666666666,0.6666666666666666,1.0,2014-11-17otipit,18.666666666666668,30.0,201.66666666666663,1.0,0.3333333333333333,3.0,19.33333333333333,7.433333333333334,6.233333333333334,89.16666666666667,33.333333333333336,154.33333333333334,4.500000000000001,1.3333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,5.333333333333333,236.66666666666663,4.666666666666667,13.333333333333334,0.3333333333333333,0.3333333333333333,11,@,35.666666666666664,25.666666666666668,31.666666666666668,43.0,389.6666666666667,4.333333333333333,0.6666666666666666,1.6666666666666667,12.0,9.3,8.633333333333333,121.63333333333333,24.666666666666668,69.33333333333333,2.6666666666666674,0.0,0.6666666666666666,1.0,4.333333333333333,4.333333333333333,3.6666666666666665,144.0,6.666666666666667,12.666666666666666,0.6666666666666666,1.0,2014-11-17otipit,22.0,36.0,259.6666666666667,2.333333333333333,1.0,3.333333333333333,18.666666666666668,7.633333333333333,6.466666666666666,97.36666666666667,21.33333333333333,92.0,4.666666666666667,0.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,2.6666666666666665,4.666666666666667,213.3333333333333,4.666666666666667,12.666666666666666,0.6666666666666666,0.6666666666666666,2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
